X1,gamename,year,month,avg,gain,peak,avg_peak_perc
212,Robocraft,2021,February,491.72,-0.6,804,61.16%
223,Foundation,2021,February,823.81,266.75,2043,40.32%
252,Plague Inc: Evolved,2021,February,976.8,338.58,3171,30.80%
265,NBA 2K19,2021,February,851.05,-83.75,1772,48.03%
268,Tracks of Triumph: Industrial Zone,2021,February,86.19,84.77,2846,3.03%
271,Assassin's Creed Unity,2021,February,816.38,83.44,2705,30.18%
272,DRAGON BALL Z: KAKAROT,2021,February,921.24,-213.18,1648,55.90%
274,Brick Rigs,2021,February,858.62,22.37,1920,44.72%
280,Mafia: Definitive Edition,2021,February,714.05,-159.45,1891,37.76%
281,Last Oasis,2021,February,953.92,-882.88,1790,53.29%
282,My Summer Car,2021,February,874.61,4.59,1761,49.67%
285,OMSI 2,2021,February,833.31,-42.96,1765,47.21%
289,Farming Simulator 17,2021,February,909.36,-121.46,1922,47.31%
290,Barotrauma,2021,February,924.67,18.1,1839,50.28%
291,Spore,2021,February,968.91,-42.73,2000,48.45%
292,Insurgency,2021,February,902.59,4.21,1483,60.86%
297,The Lord of the Rings Online<U+0099>,2021,February,985.95,-28.98,1880,52.44%
300,Blood of Steel,2021,February,885.77,-38.53,1580,56.06%
303,BioShock Remastered,2021,February,770.08,335.56,1918,40.15%
308,Age of Empires: Definitive Edition,2021,February,965.65,-150.86,1971,48.99%
309,Age of History II,2021,February,865.96,36.73,1356,63.86%
310,Football Manager 2016,2021,February,868.82,-48.31,1499,57.96%
312,Ironsight,2021,February,905.29,-51.04,1493,60.64%
316,Cossacks 3,2021,February,738.69,-85.99,1816,40.68%
321,Project CARS 2,2021,February,776.13,-90.66,1553,49.98%
322,Governor of Poker 3,2021,February,979.88,14.28,1597,61.36%
323,Outward,2021,February,852.4,-781.1,1638,52.04%
326,Metin2,2021,February,672.23,-352.98,1423,47.24%
327,Rocksmith<U+00AE> 2014 Edition - Remastered,2021,February,999.87,-32.04,1669,59.91%
328,Train Sim World<U+00AE> 2,2021,February,555.47,-10.73,1657,33.52%
329,War Robots,2021,February,887.47,-60.97,1505,58.97%
331,Control Ultimate Edition,2021,February,823.77,-435.18,1554,53.01%
332,Half-Life 2,2021,February,829.1,-242.56,1424,58.22%
333,TERA,2021,February,802.15,75.86,1505,53.30%
334,Cell to Singularity - Evolution Never Ends,2021,February,933.88,-107.95,1252,74.59%
335,Half-Life: Alyx,2021,February,745.69,-281.22,1520,49.06%
336,PC Building Simulator,2021,February,981,-242.23,1920,51.09%
339,Divinity: Original Sin Enhanced Edition,2021,February,791.62,-148.69,1644,48.15%
340,War Selection,2021,February,719.61,43.89,1310,54.93%
